Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2019-08-02 00:00:00-04:00,10.218440189305673,10.218440189305673,10.114267351810355,10.19950008392334,173800,0.0,0.0,0.0,ICLN
2019-08-05 00:00:00-04:00,10.029034301204828,10.029034301204828,9.725985399455482,9.830158233642578,794300,0.0,0.0,0.0,ICLN
2019-08-06 00:00:00-04:00,9.905920683536946,9.99115341487447,9.858569065776434,9.962742805480957,237100,0.0,0.0,0.0,ICLN
2019-08-07 00:00:00-04:00,10.019563984566632,10.218440055847168,9.962742766004757,10.218440055847168,374200,0.0,0.0,0.0,ICLN
2019-08-08 00:00:00-04:00,10.227909499131705,10.417315046620704,10.227909499131705,10.407844543457031,1185700,0.0,0.0,0.0,ICLN
2019-08-09 00:00:00-04:00,10.360494613647461,10.417316738702205,10.313143896451717,10.360494613647461,321600,0.0,0.0,0.0,ICLN
2019-08-12 00:00:00-04:00,10.275261878967285,10.322612592007177,10.237380766641197,10.275261878967285,180700,0.0,0.0,0.0,ICLN
2019-08-13 00:00:00-04:00,10.246850242467424,10.417315697435686,10.199499530004639,10.379434585571289,225000,0.0,0.0,0.0,ICLN
2019-08-14 00:00:00-04:00,10.246850796356826,10.246850796356826,10.085855836441382,10.114267349243164,459000,0.0,0.0,0.0,ICLN
2019-08-15 00:00:00-04:00,10.13320775620195,10.13320775620195,9.972212791495025,10.057445526123047,193300,0.0,0.0,0.0,ICLN
2019-08-16 00:00:00-04:00,10.07638567645093,10.218439619952923,10.07638567645093,10.208969116210938,142200,0.0,0.0,0.0,ICLN
2019-08-19 00:00:00-04:00,10.32261415046115,10.351025666362856,10.275263430272496,10.332084655761719,172900,0.0,0.0,0.0,ICLN
2019-08-20 00:00:00-04:00,10.332084655761719,10.341555161062288,10.24685191437079,10.332084655761719,73400,0.0,0.0,0.0,ICLN
2019-08-21 00:00:00-04:00,10.417316520637616,10.502549254857046,10.417316520637616,10.48360824584961,443000,0.0,0.0,0.0,ICLN
2019-08-22 00:00:00-04:00,10.483606976751478,10.49307748010874,10.313142432105304,10.369963645935059,357200,0.0,0.0,0.0,ICLN
2019-08-23 00:00:00-04:00,10.227910116303423,10.379434563437897,10.123736381530762,10.123736381530762,210300,0.0,0.0,0.0,ICLN
2019-08-26 00:00:00-04:00,10.142678638771129,10.322613716125488,10.142678638771129,10.322613716125488,1483100,0.0,0.0,0.0,ICLN
2019-08-27 00:00:00-04:00,10.351025673141836,10.398376393361499,10.237382318931868,10.246851921081543,157900,0.0,0.0,0.0,ICLN
2019-08-28 00:00:00-04:00,10.25632095336914,10.322612674681489,10.199499736003403,10.25632095336914,95800,0.0,0.0,0.0,ICLN
2019-08-29 00:00:00-04:00,10.332084221027575,10.341554725929662,10.23738188147788,10.322613716125488,230400,0.0,0.0,0.0,ICLN
2019-08-30 00:00:00-04:00,10.351023970226462,10.398374682656149,10.256320739053196,10.294201850891113,247500,0.0,0.0,0.0,ICLN
2019-09-03 00:00:00-04:00,10.388906127753351,10.464668359054986,10.34155450740057,10.360494613647461,428200,0.0,0.0,0.0,ICLN
2019-09-04 00:00:00-04:00,10.417317814274767,10.530961172960728,10.417317814274767,10.5120210647583,395300,0.0,0.0,0.0,ICLN
2019-09-05 00:00:00-04:00,10.62566442344426,10.644604531646689,10.502550559078522,10.5120210647583,293500,0.0,0.0,0.0,ICLN
2019-09-06 00:00:00-04:00,10.530959780426201,10.530959780426201,10.417316436767578,10.417316436767578,356600,0.0,0.0,0.0,ICLN
2019-09-09 00:00:00-04:00,10.483608819631149,10.512020334697304,10.36049496381568,10.388906478881836,394400,0.0,0.0,0.0,ICLN
2019-09-10 00:00:00-04:00,10.294203104576287,10.360494832576778,10.23738188147788,10.322613716125488,145500,0.0,0.0,0.0,ICLN
2019-09-11 00:00:00-04:00,10.332082035464893,10.464666366577148,10.313141932824209,10.464666366577148,319700,0.0,0.0,0.0,ICLN
2019-09-12 00:00:00-04:00,10.549900789281144,10.559370390551603,10.417316436767578,10.417316436767578,338800,0.0,0.0,0.0,ICLN
2019-09-13 00:00:00-04:00,10.426787810822697,10.445727918100294,10.417317305605355,10.436258316040039,104000,0.0,0.0,0.0,ICLN
2019-09-16 00:00:00-04:00,10.436256065401151,10.493077278137207,10.436256065401151,10.493077278137207,205400,0.0,0.0,0.0,ICLN
2019-09-17 00:00:00-04:00,10.42678681194532,10.606721878051758,10.42678681194532,10.606721878051758,147200,0.0,0.0,0.0,ICLN
2019-09-18 00:00:00-04:00,10.606721878051758,10.62566288667191,10.512019544422001,10.606721878051758,217400,0.0,0.0,0.0,ICLN
2019-09-19 00:00:00-04:00,10.65407487272551,10.796128843099002,10.65407487272551,10.786659240722656,402700,0.0,0.0,0.0,ICLN
2019-09-20 00:00:00-04:00,10.796127452883006,10.796127452883006,10.66354400511573,10.77718734741211,1079100,0.0,0.0,0.0,ICLN
2019-09-23 00:00:00-04:00,10.720365440880261,10.758246555742993,10.63513270664986,10.739306449890137,273900,0.0,0.0,0.0,ICLN
2019-09-24 00:00:00-04:00,10.767718109807571,10.777188615235627,10.578312517032021,10.635133743286133,793200,0.0,0.0,0.0,ICLN
2019-09-25 00:00:00-04:00,10.549901308641987,10.606722531690044,10.483608677543181,10.578311920166016,328900,0.0,0.0,0.0,ICLN
2019-09-26 00:00:00-04:00,10.625663103934333,10.635132705281032,10.46466813999919,10.48360824584961,362200,0.0,0.0,0.0,ICLN
2019-09-27 00:00:00-04:00,10.44572651651654,10.455197020463153,10.227910344686272,10.25632095336914,394500,0.0,0.0,0.0,ICLN
2019-09-30 00:00:00-04:00,10.303673609478373,10.351025230831748,10.23738188147788,10.322613716125488,339700,0.0,0.0,0.0,ICLN
2019-10-01 00:00:00-04:00,10.332083482899758,10.332083482899758,10.218440141664612,10.2847318649292,385100,0.0,0.0,0.0,ICLN
2019-10-02 00:00:00-04:00,10.180559072799996,10.20896968244478,10.07638623533112,10.114267349243164,453200,0.0,0.0,0.0,ICLN
2019-10-03 00:00:00-04:00,10.180559375894346,10.227910995483398,10.08585613671624,10.227910995483398,991600,0.0,0.0,0.0,ICLN
2019-10-04 00:00:00-04:00,10.284730424127883,10.464666366577148,10.265790321487199,10.464666366577148,360000,0.0,0.0,0.0,ICLN
2019-10-07 00:00:00-04:00,10.51201827194365,10.51201827194365,10.360492930795559,10.407844543457031,534400,0.0,0.0,0.0,ICLN
2019-10-08 00:00:00-04:00,10.351025230831748,10.407846453930155,10.2847325996742,10.322613716125488,293200,0.0,0.0,0.0,ICLN
2019-10-09 00:00:00-04:00,10.417315564764564,10.436256572034011,10.322612334731202,10.398374557495117,201600,0.0,0.0,0.0,ICLN
2019-10-10 00:00:00-04:00,10.351023330788777,10.48360676245263,10.322611821297759,10.407844543457031,212600,0.0,0.0,0.0,ICLN
2019-10-11 00:00:00-04:00,10.512019456517844,10.559370171358264,10.45519733428955,10.45519733428955,220800,0.0,0.0,0.0,ICLN
2019-10-14 00:00:00-04:00,10.455197551320452,10.474138560175396,10.369964817787231,10.417316436767578,173200,0.0,0.0,0.0,ICLN
2019-10-15 00:00:00-04:00,10.351024408117144,10.369964513258873,10.275262181236258,10.303672790527344,878300,0.0,0.0,0.0,ICLN
2019-10-16 00:00:00-04:00,10.275261961262363,10.303672569945231,10.199499736003403,10.25632095336914,345400,0.0,0.0,0.0,ICLN
2019-10-17 00:00:00-04:00,10.2847325996742,10.360494832576778,10.2847325996742,10.322613716125488,216200,0.0,0.0,0.0,ICLN
2019-10-18 00:00:00-04:00,10.37943414929232,10.398374252849935,10.29420142539078,10.369963645935059,308400,0.0,0.0,0.0,ICLN
2019-10-21 00:00:00-04:00,10.426785562226177,10.493077278137207,10.398374052701257,10.493077278137207,250700,0.0,0.0,0.0,ICLN
2019-10-22 00:00:00-04:00,10.483607634695826,10.483607634695826,10.341553688049316,10.341553688049316,255600,0.0,0.0,0.0,ICLN
2019-10-23 00:00:00-04:00,10.313142776489258,10.379434495889935,10.227910049741562,10.313142776489258,183200,0.0,0.0,0.0,ICLN
2019-10-24 00:00:00-04:00,10.369965337478865,10.379435842380952,10.2847325996742,10.322613716125488,179000,0.0,0.0,0.0,ICLN
2019-10-25 00:00:00-04:00,10.29420206599862,10.29420206599862,10.161617720216956,10.25632095336914,382000,0.0,0.0,0.0,ICLN
2019-10-28 00:00:00-04:00,10.322612895669073,10.388905521557588,10.275262181236258,10.303672790527344,389100,0.0,0.0,0.0,ICLN
2019-10-29 00:00:00-04:00,10.275261878967285,10.3415535997487,10.218439758899674,10.275261878967285,289200,0.0,0.0,0.0,ICLN
2019-10-30 00:00:00-04:00,10.199499201611426,10.199499201611426,10.010092745230809,10.095325469970703,498900,0.0,0.0,0.0,ICLN
2019-10-31 00:00:00-04:00,10.104795973421117,10.171087691260182,10.057444359325963,10.095325469970703,503000,0.0,0.0,0.0,ICLN
2019-11-01 00:00:00-04:00,10.133208274841309,10.171089391819596,10.12373776980747,10.133208274841309,259100,0.0,0.0,0.0,ICLN
2019-11-04 00:00:00-05:00,10.180558327893475,10.227909942608088,10.04797398732395,10.076385498046875,927300,0.0,0.0,0.0,ICLN
2019-11-05 00:00:00-05:00,10.04797450396245,10.066915512084961,9.981682781847619,10.066915512084961,248700,0.0,0.0,0.0,ICLN
2019-11-06 00:00:00-05:00,10.05744434933866,10.104795963386792,9.991152631565425,10.010092735290527,548500,0.0,0.0,0.0,ICLN
2019-11-07 00:00:00-05:00,10.076388374576148,10.104798990252585,9.981685118111773,9.991155624389648,524100,0.0,0.0,0.0,ICLN
2019-11-08 00:00:00-05:00,10.038504164252926,10.038504164252926,9.99115255058857,10.029033660888672,203300,0.0,0.0,0.0,ICLN
2019-11-11 00:00:00-05:00,10.066916545918572,10.133208274841309,10.038505933974122,10.133208274841309,153300,0.0,0.0,0.0,ICLN
2019-11-12 00:00:00-05:00,10.133207317424176,10.142677821563213,10.047974586486816,10.047974586486816,957300,0.0,0.0,0.0,ICLN
2019-11-13 00:00:00-05:00,10.047975155717737,10.12373738680809,10.010094040172559,10.038505554199219,242000,0.0,0.0,0.0,ICLN
2019-11-14 00:00:00-05:00,10.076385669168948,10.123736381530762,10.047974157963525,10.123736381530762,188200,0.0,0.0,0.0,ICLN
2019-11-15 00:00:00-05:00,10.133207539748096,10.180559158325195,10.133207539748096,10.180559158325195,229000,0.0,0.0,0.0,ICLN
2019-11-18 00:00:00-05:00,10.16161858548535,10.180559594991413,10.085856353775187,10.10479736328125,300300,0.0,0.0,0.0,ICLN
2019-11-19 00:00:00-05:00,10.152147892736185,10.152147892736185,10.066915165433807,10.123736381530762,110600,0.0,0.0,0.0,ICLN
2019-11-20 00:00:00-05:00,10.095325378124622,10.133206488424724,10.000623053952824,10.029033660888672,200000,0.0,0.0,0.0,ICLN
2019-11-21 00:00:00-05:00,10.076386098903926,10.085855699885979,10.000623872105603,10.047974586486816,283800,0.0,0.0,0.0,ICLN
2019-11-22 00:00:00-05:00,10.038505554199219,10.095326775938466,10.010094040172559,10.038505554199219,152400,0.0,0.0,0.0,ICLN
2019-11-25 00:00:00-05:00,10.142678260854508,10.227910995483398,10.08585613671624,10.227910995483398,361700,0.0,0.0,0.0,ICLN
2019-11-26 00:00:00-05:00,10.2563204358623,10.27526144279981,10.227909828612955,10.265790939331055,373000,0.0,0.0,0.0,ICLN
2019-11-27 00:00:00-05:00,10.303672230618693,10.398374557495117,10.265791119236734,10.398374557495117,204900,0.0,0.0,0.0,ICLN
2019-11-29 00:00:00-05:00,10.407846366758278,10.44572748289229,10.369965250624265,10.426787376403809,114100,0.0,0.0,0.0,ICLN
2019-12-02 00:00:00-05:00,10.5120201134946,10.5120201134946,10.369965250624265,10.426787376403809,334500,0.0,0.0,0.0,ICLN
2019-12-03 00:00:00-05:00,10.3983744848333,10.502548217773438,10.322612262598795,10.502548217773438,320500,0.0,0.0,0.0,ICLN
2019-12-04 00:00:00-05:00,10.568840980529785,10.597251590885161,10.540430370174409,10.568840980529785,666700,0.0,0.0,0.0,ICLN
2019-12-05 00:00:00-05:00,10.61619281898999,10.61619281898999,10.512019976765684,10.530960083007812,276000,0.0,0.0,0.0,ICLN
2019-12-06 00:00:00-05:00,10.56884068139042,10.625662803649902,10.549900576075252,10.625662803649902,266000,0.0,0.0,0.0,ICLN
2019-12-09 00:00:00-05:00,10.625663541477433,10.625663541477433,10.559370910378625,10.578311920166016,301700,0.0,0.0,0.0,ICLN
2019-12-10 00:00:00-05:00,10.568839936439396,10.568839936439396,10.493077714204892,10.502548217773438,186300,0.0,0.0,0.0,ICLN
2019-12-11 00:00:00-05:00,10.568840980983158,10.654073715209961,10.521489361617489,10.654073715209961,202500,0.0,0.0,0.0,ICLN
2019-12-12 00:00:00-05:00,10.691956297542223,10.748778429211269,10.61619405742159,10.729837417602539,325300,0.0,0.0,0.0,ICLN
2019-12-13 00:00:00-05:00,10.786657851726059,10.843479071295747,10.739306233313316,10.77718734741211,429100,0.0,0.0,0.0,ICLN
2019-12-16 00:00:00-05:00,10.864946513547528,11.017570721792389,10.855407273104214,10.998492240905762,456500,0.082,0.0,0.0,ICLN
2019-12-17 00:00:00-05:00,11.05572664114668,11.084343452421082,11.036648160489062,11.046187400817871,237500,0.0,0.0,0.0,ICLN
2019-12-18 00:00:00-05:00,11.06526615232967,11.06526615232967,10.96987556613067,11.02711009979248,253400,0.0,0.0,0.0,ICLN
2019-12-19 00:00:00-05:00,11.02710982987228,11.06526588147549,10.96987529761145,11.046187400817871,715800,0.0,0.0,0.0,ICLN
2019-12-20 00:00:00-05:00,10.969876110081403,11.160656382227357,10.969876110081403,11.093883514404297,370100,0.0,0.0,0.0,ICLN
2019-12-23 00:00:00-05:00,11.189273151812664,11.189273151812664,11.093883470969207,11.170195579528809,329400,0.0,0.0,0.0,ICLN
2019-12-24 00:00:00-05:00,11.189272290802961,11.198811531066895,11.122499428379475,11.198811531066895,272800,0.0,0.0,0.0,ICLN
2019-12-26 00:00:00-05:00,11.208350415623528,11.265584945678711,11.179733605451931,11.265584945678711,644400,0.0,0.0,0.0,ICLN
2019-12-27 00:00:00-05:00,11.322818102853292,11.322818102853292,11.217889196708311,11.227428436279297,260200,0.0,0.0,0.0,ICLN
2019-12-30 00:00:00-05:00,11.265586170084358,11.294202983366185,11.122500284251036,11.170195579528809,319500,0.0,0.0,0.0,ICLN
2019-12-31 00:00:00-05:00,11.151116601523988,11.22742961640123,11.132039030088716,11.208351135253906,193800,0.0,0.0,0.0,ICLN
2020-01-02 00:00:00-05:00,11.28466293645953,11.399131091124042,11.236967644587976,11.380053520202637,378800,0.0,0.0,0.0,ICLN
2020-01-03 00:00:00-05:00,11.341897236346188,11.408670097771523,11.294201945451515,11.322818756103516,424200,0.0,0.0,0.0,ICLN
2020-01-06 00:00:00-05:00,11.284662610849644,11.322818661303518,11.208350509941893,11.294201850891113,561600,0.0,0.0,0.0,ICLN
2020-01-07 00:00:00-05:00,11.303740995811504,11.303740995811504,11.208350415623528,11.265584945678711,305900,0.0,0.0,0.0,ICLN
2020-01-08 00:00:00-05:00,11.28466126633875,11.408668642966987,11.256044459335893,11.360973358154297,597500,0.0,0.0,0.0,ICLN
2020-01-09 00:00:00-05:00,11.427747902362164,11.446826382995596,11.360975039569205,11.380053520202637,517500,0.0,0.0,0.0,ICLN
2020-01-10 00:00:00-05:00,11.427747631788591,11.484982162621725,11.399130821228027,11.399130821228027,929400,0.0,0.0,0.0,ICLN
2020-01-13 00:00:00-05:00,11.46590524204029,11.580373400482616,11.46590524204029,11.570834159851074,507900,0.0,0.0,0.0,ICLN
2020-01-14 00:00:00-05:00,11.608988005170406,11.713916903028547,11.561292720794203,11.666221618652344,1377600,0.0,0.0,0.0,ICLN
2020-01-15 00:00:00-05:00,11.694841020893364,11.704380261086044,11.608989678583272,11.685301780700684,753400,0.0,0.0,0.0,ICLN
2020-01-16 00:00:00-05:00,11.771153813447015,11.799770625991558,11.723458519398065,11.780693054199219,644800,0.0,0.0,0.0,ICLN
2020-01-17 00:00:00-05:00,11.857005303968343,11.914238929748535,11.828387581366167,11.914238929748535,1448200,0.0,0.0,0.0,ICLN
2020-01-21 00:00:00-05:00,11.904699503493804,11.904699503493804,11.79977058472275,11.85700511932373,922300,0.0,0.0,0.0,ICLN
2020-01-22 00:00:00-05:00,11.904699043943653,11.904699043943653,11.790230888872507,11.818848609924316,862300,0.0,0.0,0.0,ICLN
2020-01-23 00:00:00-05:00,11.837926274710533,11.857004755562906,11.694841307165882,11.847465515136719,568400,0.0,0.0,0.0,ICLN
2020-01-24 00:00:00-05:00,11.923777984931485,11.942856466369168,11.79977058472275,11.85700511932373,578700,0.0,0.0,0.0,ICLN
2020-01-27 00:00:00-05:00,11.656685872062052,11.675763444212002,11.56129528217605,11.580373764038086,1545400,0.0,0.0,0.0,ICLN
2020-01-28 00:00:00-05:00,11.647145563621311,11.809309005737305,11.618528753163197,11.809309005737305,574400,0.0,0.0,0.0,ICLN
2020-01-29 00:00:00-05:00,11.87608301081211,11.895161492763478,11.790231661455131,11.866543769836426,891500,0.0,0.0,0.0,ICLN
2020-01-30 00:00:00-05:00,11.67576277184007,11.742536544799805,11.637606720025378,11.742536544799805,2212200,0.0,0.0,0.0,ICLN
2020-01-31 00:00:00-05:00,11.713918762121088,11.732997242784231,11.532677744381377,11.561294555664062,1131500,0.0,0.0,0.0,ICLN
2020-02-03 00:00:00-05:00,11.589912235123915,11.742537362725812,11.589912235123915,11.713919639587402,757200,0.0,0.0,0.0,ICLN
2020-02-04 00:00:00-05:00,11.923777015922981,12.114557266235352,11.85700415574165,12.114557266235352,2099600,0.0,0.0,0.0,ICLN
2020-02-05 00:00:00-05:00,12.209949675022985,12.3053393596104,12.143175895128454,12.267183303833008,1495500,0.0,0.0,0.0,ICLN
2020-02-06 00:00:00-05:00,12.257644474058619,12.353034154769682,12.209949178847042,12.305338859558105,981800,0.0,0.0,0.0,ICLN
2020-02-07 00:00:00-05:00,12.238564891800317,12.238564891800317,12.124096739410865,12.171792030334473,1080200,0.0,0.0,0.0,ICLN
2020-02-10 00:00:00-05:00,12.17179248750427,12.209948539733887,12.095480383045038,12.209948539733887,748000,0.0,0.0,0.0,ICLN
2020-02-11 00:00:00-05:00,12.3816514666956,12.524737358093262,12.333957079275173,12.524737358093262,704800,0.0,0.0,0.0,ICLN
2020-02-12 00:00:00-05:00,12.648744493620153,12.801368713378906,12.601049197517515,12.801368713378906,1354600,0.0,0.0,0.0,ICLN
2020-02-13 00:00:00-05:00,12.639204710650933,12.73459529876709,12.553353363288808,12.73459529876709,708300,0.0,0.0,0.0,ICLN
2020-02-14 00:00:00-05:00,12.744133265831204,12.753672506312789,12.686899642365782,12.725055694580078,824800,0.0,0.0,0.0,ICLN
2020-02-18 00:00:00-05:00,12.696438750856927,12.801367665927401,12.686899510474511,12.772750854492188,1413200,0.0,0.0,0.0,ICLN
2020-02-19 00:00:00-05:00,13.077998141854469,13.488176345825195,13.058919662733992,13.488176345825195,3754600,0.0,0.0,0.0,ICLN
2020-02-20 00:00:00-05:00,13.535871375266073,13.612184385706618,13.268779022716156,13.583566665649414,1762700,0.0,0.0,0.0,ICLN
2020-02-21 00:00:00-05:00,13.450022063186513,13.488178116725127,13.326014661757998,13.45956039428711,1327500,0.0,0.0,0.0,ICLN
2020-02-24 00:00:00-05:00,12.877679879202184,13.068460139914624,12.734594911095865,12.982608795166016,1550300,0.0,0.0,0.0,ICLN
2020-02-25 00:00:00-05:00,13.106616492319558,13.106616492319558,12.5628925094048,12.62966537475586,1534900,0.0,0.0,0.0,ICLN
2020-02-26 00:00:00-05:00,12.581971400176805,12.772752594973827,12.429347172108914,12.457964897155762,2581000,0.0,0.0,0.0,ICLN
2020-02-27 00:00:00-05:00,12.08594126159726,12.286260765203757,11.828387224226596,11.981012344360352,1584900,0.0,0.0,0.0,ICLN
2020-02-28 00:00:00-05:00,11.54221728454193,11.981012344360352,11.44682669817234,11.981012344360352,1727000,0.0,0.0,0.0,ICLN
2020-03-02 00:00:00-05:00,12.000089700369537,12.133636336946992,11.75207490803085,12.105018615722656,1503200,0.0,0.0,0.0,ICLN
2020-03-03 00:00:00-05:00,12.314876126201366,12.534274085115536,12.114556646197968,12.200407981872559,1844400,0.0,0.0,0.0,ICLN
2020-03-04 00:00:00-05:00,12.486579913194907,12.667820930480957,12.333955707119912,12.667820930480957,1038200,0.0,0.0,0.0,ICLN
2020-03-05 00:00:00-05:00,12.410266717313434,12.658281485201215,12.333954620995954,12.534274101257324,1471100,0.0,0.0,0.0,ICLN
2020-03-06 00:00:00-05:00,12.18133149654728,12.27672117045292,11.933316706910972,12.152713775634766,800500,0.0,0.0,0.0,ICLN
2020-03-09 00:00:00-04:00,11.151116946479876,11.256046776612019,10.674165819587095,10.779095649719238,2025600,0.0,0.0,0.0,ICLN
2020-03-10 00:00:00-04:00,11.17973430994124,11.22742960304074,10.693243957808031,11.02711009979248,1810000,0.0,0.0,0.0,ICLN
2020-03-11 00:00:00-04:00,10.769554784940425,10.798171593519564,10.120901059067002,10.349838256835938,1591200,0.0,0.0,0.0,ICLN
2020-03-12 00:00:00-04:00,9.539020451475066,9.567637258110164,8.976218099284136,9.023913383483887,1440100,0.0,0.0,0.0,ICLN
2020-03-13 00:00:00-04:00,9.729803222311022,9.949201223104293,9.023915742686288,9.500866889953613,636100,0.0,0.0,0.0,ICLN
2020-03-16 00:00:00-04:00,8.699587219217989,8.966679557913924,8.375260353088379,8.375260353088379,823000,0.0,0.0,0.0,ICLN
2020-03-17 00:00:00-04:00,8.642354191279644,9.033453941345215,8.384800164819675,9.033453941345215,1151700,0.0,0.0,0.0,ICLN
2020-03-18 00:00:00-04:00,8.356184372168226,8.594659947334817,7.850615497822325,8.108169555664062,724400,0.0,0.0,0.0,ICLN
2020-03-19 00:00:00-04:00,7.926928864065133,8.403880035171738,7.707530852305769,8.2989501953125,788900,0.0,0.0,0.0,ICLN
2020-03-20 00:00:00-04:00,8.394339460650718,8.766360732832325,8.194019964202152,8.289409637451172,780100,0.0,0.0,0.0,ICLN
2020-03-23 00:00:00-04:00,8.21309721587068,8.241714935474343,7.717068568996309,7.946004867553711,926200,0.0,0.0,0.0,ICLN
2020-03-24 00:00:00-04:00,8.508807495816313,8.880829672526241,8.461112205000374,8.852211952209473,1160900,0.0,0.0,0.0,ICLN
2020-03-25 00:00:00-04:00,9.004836205155216,9.539021827784431,8.766360659460606,9.291007041931152,744800,0.0,0.0,0.0,ICLN
2020-03-26 00:00:00-04:00,9.42455402282752,9.77749773431541,9.42455402282752,9.63441276550293,879700,0.0,0.0,0.0,ICLN
