Date,Open,High,Low,Close,Volume,Ticker,Daily_Return,MA_7,MA_30,Volatility,Log_Volume
2018-12-19 05:00:00,44.915379519928834,45.7636872909542,43.78930452046388,44.15715408325195,45548900,XLE,-0.011760659196575762,46.26130730765207,48.89042663574219,0.01630053433406942,17.63429705404657
2018-12-20 05:00:00,43.61663901927828,44.28477928622232,42.67073723961319,42.93348693847656,38504400,XLE,-0.027711639714560032,45.62856020246233,48.59464454650879,0.01670360239550174,17.46628310441324
2018-12-21 05:00:00,42.9410709129823,43.65334747552014,42.16060061033264,42.51673889160156,37393700,XLE,-0.00970682971714354,44.90946578979492,48.25669364929199,0.016163128025486098,17.43701282574021
2018-12-24 05:00:00,42.016629292647416,42.22121917518324,40.75878263340657,40.796669006347656,15605900,XLE,-0.04045629862721378,43.92319869995117,47.89944305419922,0.017089385341065008,16.563159669924765
2018-12-26 05:00:00,41.19069448193689,43.34267346097365,40.43295544552317,43.3350944519043,29097000,XLE,0.06222138981890124,43.455069405691965,47.629809315999346,0.021313827033356384,17.186145668411594
2018-12-27 05:00:00,42.46368280079704,43.61544611701888,41.88779969741406,43.56240463256836,24377300,XLE,0.005245406374188022,43.1405999319894,47.40328674316406,0.021199851701695173,17.009162970392786
2018-12-28 05:00:00,43.75942171729582,43.956432560547086,42.96379644599935,43.22900390625,19437400,XLE,-0.007653405020463411,42.932935987200054,47.20418752034505,0.020925344242302656,16.782709654643167
2018-12-31 05:00:00,43.615452899647394,43.77457737774437,42.94864184644563,43.45632553100586,18705200,XLE,0.005258544130437137,42.832817622593474,47.01541837056478,0.020991186540434633,16.744312171496542
2019-01-02 05:00:00,42.76678067972421,44.60808636065554,42.54703860476451,44.31256866455078,24892600,XLE,0.01970353275575487,43.02982929774693,46.831167729695636,0.021163774001183425,17.030081168683168
2019-01-03 05:00:00,44.44138535301448,44.60050982009078,43.37297367464677,43.87308120727539,18024100,XLE,-0.009917896220423161,43.22359248570034,46.61249872843425,0.020983498893200628,16.707220364718108
2019-01-04 05:00:00,44.630824662526834,45.502222708034594,44.373193307649615,45.36582946777344,21351500,XLE,0.03402424036382712,43.876329694475444,46.444088236490884,0.022120979254607678,16.876632599617313
2019-01-07 05:00:00,45.70681424845864,46.37362534862911,45.10062365309673,46.04021835327149,18056700,XLE,0.014865569381402377,44.26277596609933,46.35321044921875,0.02163600149718248,16.709027420385617
2019-01-08 05:00:00,46.684296280144736,46.79037926863101,46.14630232965313,46.39635467529297,18692300,XLE,0.007735330864176326,44.66762597220285,46.24867935180664,0.021463359727661335,16.74362228581853
2019-01-09 05:00:00,47.01770472267039,47.29049122719272,46.532752221539546,47.13136672973633,18756800,XLE,0.01584202163267734,45.225106375558035,46.22044830322265,0.020957061465067504,16.747066964613698
2019-01-10 05:00:00,46.77521838272311,47.32836739067068,46.51001094416752,47.26774978637695,19167600,XLE,0.002893679222643497,45.76959555489676,46.17274030049642,0.020765771899841228,16.76873196373742
2019-01-11 05:00:00,47.02527405106149,47.290481492227954,46.57062900693343,46.98738479614258,14105900,XLE,-0.005931422407486342,46.151712145124165,46.120191192626955,0.020784179689127463,16.462103778435544
2019-01-14 05:00:00,46.540318945972615,47.06316060429072,46.47212522415129,46.87372589111328,13191700,XLE,-0.002418923835033837,46.58037567138672,46.03607660929362,0.020503308938053414,16.395098477713045
2019-01-15 05:00:00,47.131356012270295,47.48749129837313,46.8055280826877,47.04042816162109,9821200,XLE,0.00355641177095789,46.8196040562221,45.94675827026367,0.020470016407590007,16.1000539742781
2019-01-16 05:00:00,46.98738492405086,47.36625434991677,46.82068434224,46.97980880737305,12541100,XLE,-0.0012886650189442017,46.953831263950896,45.858422724405926,0.020470091460525443,16.344521888358
2019-01-17 05:00:00,46.62367866971788,47.61631777742025,46.51759567465171,47.41172790527344,10174800,XLE,0.009193717660098466,47.09888458251953,45.747698593139646,0.020080603167364198,16.13542473136212
2019-01-18 05:00:00,47.97245324260079,48.41194032389859,47.69208775413109,48.374053955078125,14531800,XLE,0.020297215316163353,47.27641132899693,45.717599105834964,0.01982993847910059,16.491849978312594
2019-01-22 05:00:00,47.84362807628598,47.94971104736604,47.1919722361723,47.3207893371582,19863200,XLE,-0.021773337808280835,47.28398840767996,45.682669194539386,0.019943556371252773,16.804379381841215
2019-01-23 05:00:00,47.48749128632673,47.54811178044032,46.44938989425755,46.83583831787109,23367700,XLE,-0.010248159975351778,47.26233891078404,45.64058329264323,0.020002299946971204,16.966865327692265
2019-01-24 05:00:00,46.73733633247313,47.51023036972846,46.54790160443637,47.08589553833008,13049200,XLE,0.005339014511961393,47.29264886038644,45.631856536865236,0.01982861526254779,16.384237463804947
2019-01-25 05:00:00,47.48749554435333,47.98002698628486,47.41172281046133,47.68450927734375,10233600,XLE,0.012713228285663014,47.38466044834682,45.64258295694987,0.019964073589616427,16.141187079899037
2019-01-28 05:00:00,47.055585884367545,47.22986838004896,46.69187154879359,47.20713424682617,12022400,XLE,-0.01001111341507277,47.417135511125835,45.63114077250163,0.020041352647020973,16.30228221753985
2019-01-29 05:00:00,47.47993043601246,47.66936520520985,47.313226914144295,47.35111618041992,11884100,XLE,0.003050003688868985,47.40847669328962,45.619493357340495,0.02004076934356619,16.290712014350465
2019-01-30 05:00:00,47.646619586728974,48.16945835141912,47.38898826270536,48.01791000366211,12116500,XLE,0.014081902962995274,47.35759898594448,45.66635704040527,0.01972515705998912,16.310078800554987
2019-01-31 05:00:00,48.0936893670753,48.55591056297477,47.96487224976247,48.32858657836914,17844200,XLE,0.006470014515070233,47.50157002040318,45.75185356140137,0.019401067319407696,16.697189139457368
2019-02-01 05:00:00,48.85143256752691,49.45762027793384,48.69230807675423,49.169681549072266,14772400,XLE,0.01740367410371535,47.83497619628906,45.901421229044594,0.01897397314016903,16.508271200537948
2019-02-04 05:00:00,48.83627148147424,49.2984926889464,48.47256003430582,49.28334045410156,10107900,XLE,0.0023115647986424737,48.148896898542134,46.07229410807292,0.018759823962411486,16.12882795321986
2019-02-05 05:00:00,49.24544598806162,49.442459706747336,49.08632152411536,49.359107971191406,7852700,XLE,0.0015373859886873564,48.38812528337751,46.28648147583008,0.017799162088833972,15.876368107010991
2019-02-06 05:00:00,49.12421369912765,49.26060693077379,48.94993121048964,48.995399475097656,6803800,XLE,-0.007368619714643754,48.64359174455915,46.502436828613284,0.01773841269328509,15.732991984568704
2019-02-07 05:00:00,48.69230006763792,48.85900353943384,47.46476105075862,47.91182708740234,14600100,XLE,-0.02211579861178714,48.723693302699495,46.73960876464844,0.016386212132572676,16.496539004462857
2019-02-08 05:00:00,47.783019837162726,47.896678946785855,46.88130862521102,47.69208908081055,10634400,XLE,-0.004586299875204869,48.67714745657785,46.88484191894531,0.01248785038703358,16.179604681569977
2019-02-11 05:00:00,47.46475806096937,47.99517580010022,47.32836484546304,47.91940307617188,12497400,XLE,0.00476628304069826,48.61869267054966,47.03007520039876,0.01248554787684878,16.34103126065417
2019-02-12 05:00:00,48.56348009247646,48.80596207417625,47.96486859814885,48.52559661865234,10677300,XLE,0.012650273241443744,48.52668053763254,47.206628290812176,0.012423846570205113,16.183630644202612
2019-02-13 05:00:00,48.72261243740984,49.51823479505858,48.66957094689993,49.13178634643555,13061700,XLE,0.012492164342605916,48.5050299508231,47.39581031799317,0.012520251292733656,16.385194918354383
2019-02-14 05:00:00,48.9575054435191,49.677355007449336,48.86657470426005,49.30606460571289,10213200,XLE,0.00354715902345748,48.49745232718332,47.562260182698566,0.012171929676879316,16.139191657165554
2019-02-15 05:00:00,49.82133434550887,50.13958330671839,49.70767235047997,50.10169982910156,10183800,XLE,0.01613666046461315,48.65549523489816,47.769880803426105,0.012100723146337736,16.136308878572844
2019-02-19 05:00:00,49.85164180963315,50.44267721343845,49.77586907754587,50.25324249267578,8721600,XLE,0.0030247010399075958,48.989983149937224,47.93279457092285,0.010740195579590986,15.981313379950008
2019-02-20 05:00:00,50.17746583863655,50.71545970982138,50.169886831693546,50.46540451049805,9935700,XLE,0.004221857283202901,49.38617106846401,48.08030077616374,0.01052448509013667,16.111644990110012
2019-02-21 05:00:00,50.30629374090662,50.43510798854935,49.503092219028375,49.6849479675293,11866100,XLE,-0.015465179572798138,49.63839176722935,48.189920552571614,0.011014447475163874,16.28919623747864
2019-02-22 05:00:00,50.05623285718232,50.207784114837246,49.57885940302039,49.828914642333984,9948300,XLE,0.002897591336892935,49.82458005632673,48.27983881632487,0.010716969078889953,16.112912340785847
2019-02-25 05:00:00,49.66978575323326,50.078959659895375,49.62431748942392,49.91226196289063,15904400,XLE,0.0016726697973437066,49.93607657296317,48.36798922220866,0.010715433009185949,16.582106421343326
2019-02-26 05:00:00,49.86680335405094,50.20778938374123,49.73798910734325,49.75314712524414,10550700,XLE,-0.0031878907384480515,49.99994550432478,48.46018129984538,0.010658093190658946,16.171702861176577
2019-02-27 05:00:00,49.99560740148798,50.457822740105215,49.70766296430805,49.94256591796875,10294000,XLE,0.0038071720819545796,49.97721208844866,48.562475967407224,0.01063040076138516,16.1470718563388
2019-02-28 05:00:00,49.95015044742839,50.01834995943743,49.13179098985647,49.44246673583984,11249400,XLE,-0.010013485950047696,49.86138698032924,48.642543919881184,0.010855727030307133,16.235825440752723
2019-03-01 05:00:00,49.70767625390734,50.3593322434175,49.70767625390734,50.35175323486328,20327900,XLE,0.018390799631449628,49.84515108380999,48.75494206746419,0.011254990778356037,16.82750493384041
2019-03-04 05:00:00,50.53361111171496,50.65484633439669,49.68494142858583,50.44268035888672,19780000,XLE,0.0018058382912569115,49.95339856828962,48.85597381591797,0.011181222059551413,16.800181934714956
2019-03-05 05:00:00,50.51088492612956,50.53361617134025,49.919843645202505,50.27598190307617,15807500,XLE,-0.0033047105075409977,50.01726531982422,48.91937141418457,0.01067773890885037,16.575995132176015
2019-03-06 05:00:00,49.866798808804326,49.972881800081424,49.389425348057394,49.63948059082031,22690500,XLE,-0.012660146816882212,49.9782965523856,48.99666112263997,0.010112114555775582,16.93745693672381
2019-03-07 05:00:00,49.6697877702854,49.70767124706128,49.14694607341216,49.34395980834961,23446200,XLE,-0.005953341553000757,49.91984122140067,49.08026517232259,0.009967293419533101,16.970219035468062
2019-03-08 05:00:00,48.54833174436004,48.64683572149213,47.97245144445844,48.41951751708984,15621500,XLE,-0.018734659618933613,49.70226287841797,49.12471923828125,0.010619329253136627,16.56415879250933
2019-03-11 04:00:00,48.775656831348265,49.2909195331543,48.73018856456972,49.1772575378418,13212100,XLE,0.015649474831807453,49.66437585013254,49.17447751363118,0.010743942551745761,16.396643710029146
2019-03-12 04:00:00,49.26061286671264,49.74556535298296,49.24545484965376,49.49551010131836,11013100,XLE,0.006471539475979782,49.54205540248326,49.250756708780926,0.010577153833995828,16.214596122084778
2019-03-13 04:00:00,49.80618218122176,50.01834815566193,49.60158943366214,49.9956169128418,13206800,XLE,0.010104084400781144,49.478189195905415,49.33890673319499,0.010687566049279403,16.39624248214533
2019-03-14 04:00:00,50.04108127006707,50.29870973978306,49.98803977447322,50.04866027832031,12320400,XLE,0.0010609603152009761,49.44571467808315,49.40659840901693,0.01043589522938691,16.32676706424125
2019-03-15 04:00:00,50.00589144047092,50.18153500787267,49.83788049674383,50.02880096435547,12427400,XLE,-0.0003968001112198971,49.50133187430246,49.46327222188314,0.010396871803238715,16.33541435071525
2019-03-18 04:00:00,50.08989368441868,50.80775654433673,50.06698415934565,50.723751068115234,10067900,XLE,0.013891000590937619,49.69844491141183,49.51507453918457,0.010226542750099016,16.124862802054313
2019-03-19 04:00:00,50.97576017232481,51.235409187752246,50.380089300292695,50.58628082275391,12526000,XLE,-0.0027101750652611667,50.007982526506694,49.558505884806316,0.010246909793758918,16.34331712190144
2019-03-20 04:00:00,50.54047222334843,51.487436220052345,50.38773816229104,51.02922821044922,13662900,XLE,0.00875627503131371,50.27254976545061,49.61417655944824,0.01034616358983014,16.430194761447925
2019-03-21 04:00:00,50.87648762813988,51.47215854691506,50.76957263381768,51.38815307617188,17877900,XLE,0.0070337114298970604,50.54292733328683,49.693935012817384,0.010270566239510092,16.69907592708244
2019-03-22 04:00:00,50.92230723047158,51.00631270213063,49.80733240150547,49.99825286865234,19974800,XLE,-0.02704709401521621,50.54330389840262,49.76348253885905,0.010694615479242829,16.80998208711392
2019-03-25 04:00:00,49.7844168250129,50.10516177248103,49.54003888983297,50.02115631103516,12346300,XLE,0.00045808485434473134,50.539374760219026,49.84111811319987,0.010635484016775235,16.328867062004893
2019-03-26 04:00:00,50.60156214682784,51.08267962559908,50.46409917768887,50.7390251159668,11516500,XLE,0.01435130368574189,50.640835353306365,49.93510551452637,0.010873770949024779,16.25929143445703
2019-03-27 04:00:00,50.70082992182018,50.92993677289768,49.9982441239454,50.38008499145508,9582600,XLE,-0.007074241645190105,50.59174019949777,49.99692179361979,0.010801487775110771,16.07545961622826
2019-03-28 04:00:00,50.16626772926617,50.63211417159516,50.06698534968183,50.57101821899414,9149200,XLE,0.003789855209086035,50.589559827532085,50.04489618937175,0.01060584293251166,16.02917711103451
2019-03-29 04:00:00,51.05977479666455,51.18196087689493,50.32664083598988,50.4946517944336,10037600,XLE,-0.0015100827954430684,50.51319176810129,50.084515762329104,0.010604438777784187,16.12184869945303
2019-04-01 04:00:00,50.83065895000742,51.26595734471833,50.76193038441453,51.15904235839844,12411700,XLE,0.013157642252284552,50.480461665562224,50.119760513305664,0.01046943496391408,16.33415021466953
2019-04-02 04:00:00,51.28887782965592,51.33469687797334,50.68556844561165,50.80775451660156,11152400,XLE,-0.006866583610691923,50.596104758126394,50.138244247436525,0.010550749411031235,16.227165369011733
2019-04-03 04:00:00,50.95285762350553,51.052134173620416,50.14335666882732,50.31900024414063,11989800,XLE,-0.009619678671318299,50.638653891427175,50.13336410522461,0.010680600618852041,16.29956692970166
2019-04-04 04:00:00,50.3495457323347,50.77720571346469,50.10516776791324,50.7390251159668,10504300,XLE,0.008347241991857324,50.638653891427175,50.16850001017253,0.010375307898490884,16.167295350304393
2019-04-05 04:00:00,50.87649057307826,51.69362997780027,50.8535752217426,51.63253402709961,17269200,XLE,0.01760989512688993,50.81757518223354,50.22862065633138,0.010818450358453512,16.664435183852827
2019-04-08 04:00:00,51.70889724995827,52.12128614721776,51.64780130375017,51.86163711547852,10602100,XLE,0.004437184668462546,51.001949310302734,50.29359982808431,0.010834002532094664,16.176562746988946
2019-04-09 04:00:00,51.708889150594935,51.708889150594935,51.06739929517929,51.2277717590332,14541900,XLE,-0.012222239630305443,51.106680733816965,50.34275398254395,0.011086665118781227,16.492544764302096
2019-04-10 04:00:00,51.34233795998519,51.65544451692139,51.28124200814327,51.418704986572266,9375600,XLE,0.003727142934055072,51.14377539498465,50.39195861816406,0.011085984352068019,16.053621234432672
2019-04-11 04:00:00,51.37287700470861,51.81581388914727,51.05977046669529,51.45688247680664,10914200,XLE,0.0007424825312956074,51.23650796072824,50.459105809529625,0.010888651949950031,16.205575343271207
